cord_uid,title,abstract,authors,journal,publish_time,url,topic,relevance
d3b5o5d9,Reply to “Does hand hygiene reduce SARS-CoV-2 transmission?”,,"Lai, Tracy H. T.; Tang, Emily W. H.; Fung, Kitty S. C.; Li, Kenneth K. W.",Graefes Arch Clin Exp Ophthalmol,2020-03-28,https://www.ncbi.nlm.nih.gov/pubmed/32222828/; https://doi.org/10.1007/s00417-020-04653-4,16,2
d3wobkq3,What Does COVID-19 Mean for the Pathology-Urology Interaction?,,"Compérat, Eva",Eur Urol,2020-04-07,https://doi.org/10.1016/j.eururo.2020.03.041; https://www.sciencedirect.com/science/article/pii/S0302283820302165; https://www.ncbi.nlm.nih.gov/pubmed/32273180/; https://api.elsevier.com/content/article/pii/S0302283820302165,16,2
d4thas7e,Environmental survival and microbicide inactivation of coronaviruses,,"Wolff, Manfred H.; Sattar, Syed A.; Adegbunrin, Olusola; Tetro, Jason",Coronaviruses with Special Emphasis on First Insights Concerning SARS,2005,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123347/,16,1
d60vvnfw,Coronavirus disease 2019 and the cardiovascular system: Impacts and implications,,"Gupta, Mohit D.; Girish, M. P.; Yadav, Geetika; Shankar, Abhishek; Yadav, Rakesh",Indian Heart J,2020-04-09,https://doi.org/10.1016/j.ihj.2020.03.006; https://api.elsevier.com/content/article/pii/S0019483220300481; https://www.ncbi.nlm.nih.gov/pubmed/32423554/; https://www.sciencedirect.com/science/article/pii/S0019483220300481,16,1
db5sxoaz,Covid-19: Impact on Perianesthesia Nursing Areas,,"Stannard, Daphne",J Perianesth Nurs,2020-04-09,https://www.sciencedirect.com/science/article/pii/S1089947220301027?v=s5; https://api.elsevier.com/content/article/pii/S1089947220301027; https://www.ncbi.nlm.nih.gov/pubmed/32498797/; https://doi.org/10.1016/j.jopan.2020.03.009,16,1
dja61uxv,Editorial JTH 16 –The Coronavirus Disease COVID-19 and implications for transport and health,,"Musselwhite, Charles; Avineri, Erel; Susilo, Yusak",Journal of Transport & Health,2020-03-31,https://api.elsevier.com/content/article/pii/S2214140520300578; https://doi.org/10.1016/j.jth.2020.100853; https://www.sciencedirect.com/science/article/pii/S2214140520300578; https://www.ncbi.nlm.nih.gov/pubmed/32337154/,16,2
dlp055z8,Exaggerated risk of transmission of COVID-19 by fomites,,"Goldman, Emanuel",Lancet Infect Dis,2020-07-03,https://www.sciencedirect.com/science/article/pii/S1473309920305612; https://www.ncbi.nlm.nih.gov/pubmed/32628907/; https://api.elsevier.com/content/article/pii/S1473309920305612; https://doi.org/10.1016/s1473-3099(20)30561-2,16,2
fez60jyn,Lack of SARS-CoV-2 RNA environmental contamination in a tertiary referral hospital for infectious diseases in Northern Italy.,,"Colaneri, Marta; Seminari, Elena; Piralla, Antonio; Zuccaro, Valentina; Filippo, Alessandro Di; Baldanti, Fausto; Bruno, Raffaele; Mondelli, Mario U.; Brunetti, Enrico; Di Matteo, Angela; Maiocchi, Laura; Pagnucco, Layla; Mariani, Bianca; Ludovisi, Serena; Lissandrin, Raffaella; Parisi, Aldo; Sacchi, Paolo; Patruno, Savino FA.; Michelone, Giuseppe; Gulminetti, Roberto; Zanaboni, Domenico; Novati, Stefano; Maserati, Renato; Orsolini, Paolo; Vecchia, Marco; Sciarra, Marco; Asperges, Erika; Di Filippo, Alessandro; Sambo, Margherita; Biscarini, Simona; Lupi, Matteo; Roda, Silvia; Pieri, Teresa Chiara; Gallazzi, Ilaria; Sachs, Michele; Valsecchi, Pietro; Perlini, Stefano; Alfano, Claudia; Bonzano, Marco; Briganti, Federica; Crescenzi, Giuseppe; Falchi, Anna Giulia; Guarnone, Roberta; Guglielmana, Barbara; Maggi, Elena; Martino, Ilaria; Pettenazza, Pietro; Pioli di Marco, Serena; Quaglia, Federica; Sabena, Anna; Salinaro, Francesco; Speciale, Francesco; Zunino, Ilaria; De Lorenzo, Marzia; Secco, Gianmarco; Dimitry, Lorenzo; Cappa, Giovanni; Maisak, Igor; Chiodi, Benedetta; Sciarrini, Massimiliano; Barcella, Bruno; Resta, Flavia; Moroni, Luca; Vezzoni, Giulia; Scattaglia, Lorenzo; Boscolo, Elisa; Zattera, Caterina; Fidel, Tassi Michele; Vincenzo, Capozza; Vignaroli, Damiano; Bazzini, Marco; Iotti, Giorgio; Mojoli, Francesco; Belliato, Mirko; Perotti, Luciano; Mongodi, Silvia; Tavazzi, Guido; Marseglia, Gianluigi; Licari, Amelia; Brambilla, Ilaria; Daniela, Barbarini; Antonella, Bruno; Patrizia, Cambieri; Giulia, Campanini; Giuditta, Comolli; Marta, Corbella; Rossana, Daturi; Milena, Furione; Bianca, Mariani; Roberta, Maserati; Enza, Monzillo; Stefania, Paolucci; Maurizio, Parea; Elena, Percivalle; Antonio, Piralla; Francesca, Rovida; Antonella, Sarasini; Maurizio, Zavattoni; Guy, Adzasehoun; Laura, Bellotti; Ermanna, Cabano; Giuliana, Casali; Luca, Dossena; Gabriella, Frisco; Gabriella, Garbagnoli; Alessia, Girello; Viviana, Landini; Claudia, Lucchelli; Valentina, Maliardi; Simona, Pezzaia; Marta, Premoli; Alice, Bonetti; Giacomo, Caneva; Irene, Cassaniti; Alfonso, Corcione; Raffella, Di Martino; Annapia, Di Napoli; Alessandro, Ferrari; Guglielmo, Ferrari; Loretta, Fiorina; Federica, Giardina; Alessandra, Mercato; Federica, Novazzi; Giacomo, Ratano; Beatrice, Rossi; Maria, Sciabica Irene; Monica, Tallarita; Edoardo, Vecchio Nepita; Calvi, Monica; Tizzoni, Michela; Nicora, Carlo; Triarico, Antonio; Petronella, Vincenzo; Marena, Carlo; Muzzi, Alba; Lago, Paolo; Comandatore, Francesco; Bissignandi, Gherard; Gaiarsa, Stefano; Rettani, Marco; Bandi, Claudio",J Hosp Infect,2020-03-19,https://api.elsevier.com/content/article/pii/S0195670120301171; https://www.ncbi.nlm.nih.gov/pubmed/32201338/; https://www.sciencedirect.com/science/article/pii/S0195670120301171?v=s5; https://doi.org/10.1016/j.jhin.2020.03.018,16,2
flg3rexf,Presence of SARS-CoV-2 RNA in Isolation Ward Environment 28 Days after Exposure,,"Zhou, Yunyun; Zeng, Yuyang; Chen, Changzheng",Int J Infect Dis,2020-06-10,https://doi.org/10.1016/j.ijid.2020.06.015; https://www.ncbi.nlm.nih.gov/pubmed/32534140/; https://api.elsevier.com/content/article/pii/S1201971220304513; https://www.sciencedirect.com/science/article/pii/S1201971220304513?v=s5,16,2
hap7flng,Respiratory Tract Viral Infections,,"ARRUDA, EURICO; CINTRA, OTAVIO A.L.; HAYDEN, FREDERICK G.",Tropical Infectious Diseases,2009-05-15,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152450/,16,1
hda6k02d,Stability and Viability of SARS-CoV-2,,"Rubens, Jessica H; Karakousis, Petros C; Jain, Sanjay K",N Engl J Med,2020,,16,2
hww01e4z,Should I be worried about carrying the virus that causes COVID‐19 home on my clothes?,,"Howard‐Jones, Annaleise; Almuzam, Sulaiman; Britton, Philip; Isaacs, David; Kesson, Alison; Khatami, Ameneh; Marais, Ben; Nayda, Claire; Outhred, Alexander; Yuso, Joel",J Paediatr Child Health,2020-06-16,https://www.ncbi.nlm.nih.gov/pubmed/32542753/; https://doi.org/10.1111/jpc.14938,16,2
i969aqn9,Does COVID-19 Spread Through Droplets Alone?,,"Galbadage, Thushara; Peterson, Brent M.; Gunasekera, Richard S.",Front. Public Health,2020,https://doi.org/10.3389/fpubh.2020.00163,16,1
i969aqn9,Does COVID-19 Spread Through Droplets Alone?,,"Galbadage, Thushara; Peterson, Brent M.; Gunasekera, Richard S.",Front Public Health,2020-04-24,https://www.ncbi.nlm.nih.gov/pubmed/32391310/; https://doi.org/10.3389/fpubh.2020.00163,16,1
jc97qxm9,Letter to the Editor Regarding: “An Imperative Need for Research on the Role of Environmental Factors in Transmission of Novel Coronavirus (COVID-19)” —Secondhand and Thirdhand Smoke As Potential Sources of COVID-19,,"Mahabee-Gittens, E. Melinda; Merianos, Ashley L.; Matt, Georg E.",Environ Sci Technol,2020-04-22,https://doi.org/10.1021/acs.est.0c02041; https://www.ncbi.nlm.nih.gov/pubmed/32319756/,16,2
k2imddzr,2007 Guideline for Isolation Precautions: Preventing Transmission of Infectious Agents in Health Care Settings,,"Siegel, Jane D.; Rhinehart, Emily; Jackson, Marguerite; Chiarello, Linda",Am J Infect Control,2007-12-07,https://www.sciencedirect.com/science/article/pii/S0196655307007407; https://www.ncbi.nlm.nih.gov/pubmed/18068815/; https://api.elsevier.com/content/article/pii/S0196655307007407,16,1
kserwhgs,Solar ultraviolet radiation sensitivity of SARS-CoV-2,,"Seyer, Ayse; Sanlidag, Tamer",,2020-05-11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7212978/,16,1
mkpd5wva,Absence of contamination of personal protective equipment (PPE) by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),,"Ong, Sean Wei Xiang; Tan, Yian Kim; Sutjipto, Stephanie; Chia, Po Ying; Young, Barnaby Edward; Gum, Marcus; Lau, Sok Kiang; Chan, Monica; Vasoo, Shawn; Mendis, Shehara; Toh, Boon Kiat; Leong, Janice; Barkham, Timothy; Ang, Brenda Sze Peng; Tan, Boon Huan; Leo, Yee-Sin; Marimuthu, Kalisvar; Wong, Michelle Su Yen; Ng, Oon Tek",Infection control and hospital epidemiology,2020-03-26,https://doi.org/10.1017/ice.2020.91; https://www.ncbi.nlm.nih.gov/pubmed/32213231/,16,2
mlpqvshk,Prevention of nosocomial COVID-19: Another challenge of the pandemic,,"Van Praet, Jens T.; Claeys, Bram; Coene, Ann-Sofie; Floré, Katelijne; Reynders, Marijke",Infection control and hospital epidemiology,2020-04-23,https://doi.org/10.1017/ice.2020.166; https://www.ncbi.nlm.nih.gov/pubmed/32321612/,16,1
mvdq6fw0,"What We Know So Far (As of March 26, 2020) About COVID-19 – An MRT Point of View",,"McCuaig, Carly",J Med Imaging Radiat Sci,2020-04-01,https://api.elsevier.com/content/article/pii/S1939865420300394; https://www.sciencedirect.com/science/article/pii/S1939865420300394?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32279977/; https://doi.org/10.1016/j.jmir.2020.03.004,16,1
mx1kfy4o,Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1,,"van Doremalen, Neeltje; Bushmaker, Trenton; Morris, Dylan H; Holbrook, Myndi G; Gamble, Amandine; Williamson, Brandi N; Tamin, Azaibi; Harcourt, Jennifer L; Thornburg, Natalie J; Gerber, Susan I; Lloyd-Smith, James O; de Wit, Emmie; Munster, Vincent J",N Engl J Med,2020,,16,2
nop03qyd,"New and emerging infectious diseases (Ebola, Middle Eastern respiratory syndrome coronavirus, carbapenem-resistant Enterobacteriaceae, Candida auris): Focus on environmental survival and germicide susceptibility",,"Weber, David J.; Sickbert-Bennett, Emily E.; Kanamori, Hajime; Rutala, William A.",Am J Infect Control,2019-05-28,https://api.elsevier.com/content/article/pii/S0196655319301531; https://www.sciencedirect.com/science/article/pii/S0196655319301531; https://www.ncbi.nlm.nih.gov/pubmed/31146847/; https://doi.org/10.1016/j.ajic.2019.03.004,16,1
opcopsuv,SARS-CoV-2 human disinfection chambers: a critical analysis,,"Wickramatillake, Aseni; Kurukularatne, Changa",Occup Med (Lond),2020-05-06,https://www.ncbi.nlm.nih.gov/pubmed/32372076/; https://doi.org/10.1093/occmed/kqaa078,16,1
p7sczj2e,Detection of SARS-CoV-2 on high-touch surfaces in a clinical microbiology laboratory,,"Bloise, I; Gómez-Arroyo, B; García-Rodríguez, J",J. hosp. infect,2020,,16,2
petj3uk0,"The COVID‐19 Pandemic: An Epidemiologic, Public Health, and Clinical Brief",,"Ward, John W.; del Rio, Carlos",Clin Liver Dis (Hoboken),2020-05-21,https://www.ncbi.nlm.nih.gov/pubmed/32489652/; https://doi.org/10.1002/cld.973,16,1
pgr2uz16,A new infectious disease challenge: Urbani severe acute respiratory syndrome (SARS) associated coronavirus,,"Oxford, J S; Bossuyt, S; Lambkin, R",Immunology,2003-07-01,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1046/j.1365-2567.2003.01684.x; https://www.ncbi.nlm.nih.gov/pubmed/12807475/,16,1
pvl44u4d,COVID-19 pandemic and the stethoscope: don't forget to sanitize,,"Marinella, Mark A.",Heart Lung,2020-04-11,https://api.elsevier.com/content/article/pii/S0147956320301126; https://www.sciencedirect.com/science/article/pii/S0147956320301126?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32402598/; https://doi.org/10.1016/j.hrtlng.2020.03.017,16,1
qufuh6yq,Stability and Viability of SARS-CoV-2.,,"Rubens, Jessica H; Karakousis, Petros C; Jain, Sanjay K",The New England journal of medicine,2020-04-13,https://doi.org/10.1056/nejmc2007942; https://www.ncbi.nlm.nih.gov/pubmed/32283575/,16,2
rlhg2w5e,World Federation for Ultrasound in Medicine and Biology Position Statement: How to Perform a Safe Ultrasound Examination and Clean Equipment in the Context of COVID-19,,"Abramowicz, J.S.; Basseal, J.M.",Ultrasound Med Biol,2020-04-04,https://www.sciencedirect.com/science/article/pii/S0301562920301496?v=s5; https://doi.org/10.1016/j.ultrasmedbio.2020.03.033; https://api.elsevier.com/content/article/pii/S0301562920301496; https://www.ncbi.nlm.nih.gov/pubmed/32327199/,16,1
s7sdtz75,High-flow nasal cannula may be no safer than non-invasive positive pressure ventilation for COVID-19 patients,,"Remy, Kenneth E; Lin, John C; Verhoef, Philip A",Crit Care,2020,,16,1
su1jmvye,Strengthening ICU health security for a coronavirus epidemic,,"Jansson, Miia; Liao, Xuelian; Rello, Jordi",Intensive and Critical Care Nursing,2020-04-30,https://www.sciencedirect.com/science/article/pii/S096433972030015X; https://api.elsevier.com/content/article/pii/S096433972030015X; https://doi.org/10.1016/j.iccn.2020.102812; https://www.ncbi.nlm.nih.gov/pubmed/32044122/,16,1
tvk47fd7,Considerations in performing endoscopy during the COVID-19 pandemic,,"Soetikno, Roy; Teoh, Anthony YB.; Kaltenbach, Tonya; Lau, James YW.; Asokkumar, Ravishankar; Cabral-Prodigalidad, Patricia; Shergill, Amandeep",Gastrointest Endosc,2020-03-27,https://api.elsevier.com/content/article/pii/S0016510720340335; https://doi.org/10.1016/j.gie.2020.03.3758; https://www.ncbi.nlm.nih.gov/pubmed/32229131/; https://www.sciencedirect.com/science/article/pii/S0016510720340335?v=s5,16,2
u0t2ezk8,An Imperative Need for Research on the Role of Environmental Factors in Transmission of Novel Coronavirus (COVID-19),,"Qu, Guangbo; Li, Xiangdong; Hu, Ligang; Jiang, Guibin",Environ Sci Technol,2020-03-23,https://www.ncbi.nlm.nih.gov/pubmed/32202420/; https://doi.org/10.1021/acs.est.0c01102,16,1
u4s23x1r,Selections from the current literature,,"Pihlstrom, Bruce Lee",J Am Dent Assoc,2020-04-17,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7164843/,16,1
v6yrr39c,Concerns for activated breathing control (ABC) with breast cancer in the era of COVID-19: Maximizing infection control while minimizing heart dose,,"Song, Andrew; Manukian, Gregor; Taylor, Amy; Anne, Pramila R.; Simone, Nicole L.",Adv Radiat Oncol,2020-04-01,https://doi.org/10.1016/j.adro.2020.03.009; https://www.sciencedirect.com/science/article/pii/S2452109420300609?v=s5; https://api.elsevier.com/content/article/pii/S2452109420300609; https://www.ncbi.nlm.nih.gov/pubmed/32292838/,16,1
vozeou25,Hand touches on the surfaces of a healthcare waiting area,,"Yatmo, Y.A.; Atmodiwirjo, P.; Harahap, M.M.Y.",J Hosp Infect,2020-05-01,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7252192/,16,1
vx15h52s,Persistance du SARS-CoV-2 infectieux sur les surfaces inertes et transmission par les mains./ Persistence of infectious SARS-CoV-2 on inert surfaces and hand-mediated transmission,,"Gerlier, Denis; Martin-Latil, Sandra",Virologie (Montrouge),2020,,16,2
w0716vs8,Lung cancer management challenges amidst COVID-19 pandemic: hope lives here,,"Shankar, Abhishek; Saini, Deepak; Bhandari, Ruchir; Bharati, Sachidanand Jee; Kumar, Sunil; Yadav, Geetika; Durga, Tarun; Goyal, Nalin",,2020-05-01,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7202360/,16,1
w8lcumtz,Detection of SARS-CoV-2 on high-touch surfaces in a clinical microbiology laboratory,,"Bloise, I; Gómez-Arroyo, B; García-Rodríguez, J",J. hosp. infect,2020,,16,1
wfr2zl4j,Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1,,"van Doremalen, Neeltje; Bushmaker, Trenton; Morris, Dylan H.; Holbrook, Myndi G.; Gamble, Amandine; Williamson, Brandi N.; Tamin, Azaibi; Harcourt, Jennifer L.; Thornburg, Natalie J.; Gerber, Susan I.; Lloyd-Smith, James O.; de Wit, Emmie; Munster, Vincent J.",N Engl J Med,2020-03-17,https://doi.org/10.1056/nejmc2004973; https://www.ncbi.nlm.nih.gov/pubmed/32182409/,16,2
yabfbjnv,Absence of contamination of personal protective equipment (PPE) by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),,"Ong, Sean Wei Xiang; Tan, Yian Kim; Sutjipto, Stephanie; Chia, Po Ying; Young, Barnaby Edward; Gum, Marcus; Lau, Sok Kiang; Chan, Monica; Vasoo, Shawn; Mendis, Shehara; Toh, Boon Kiat; Leong, Janice; Barkham, Timothy; Ang, Brenda Sze Peng; Tan, Boon Huan; Leo, Yee-Sin; Marimuthu, Kalisvar; Wong, Michelle Su Yen; Ng, Oon Tek",Infect Control Hosp Epidemiol,2020,,16,1
yenrolv7,Response to Letters to the Editor about the Safe Handling of Containers of Expressed Human Milk in all Settings During the SARS-CoV-2 (COVID-19) Pandemic.,,"Marinelli, Kathleen Ann; Lawrence, Robert Michael",Journal of human lactation : official journal of International Lactation Consultant Association,2020-04-23,https://doi.org/10.1177/0890334420924351; https://www.ncbi.nlm.nih.gov/pubmed/32324443/,16,2
ys4tqy5x,Hygiene at home: A bulwark against COVID-19 to be protect from SARS-CoV-2,,,Bull Acad Natl Med,2020-05-15,https://doi.org/10.1016/j.banm.2020.05.020; https://www.ncbi.nlm.nih.gov/pubmed/32427155/; https://api.elsevier.com/content/article/pii/S000140792030234X; https://www.sciencedirect.com/science/article/pii/S000140792030234X,16,1
znw17r5d,A framework for nosocomial transmission of emerging coronaviruses,,"Judson, Seth D.; Munster, Vincent J.",Infection control and hospital epidemiology,2020-06-11,https://doi.org/10.1017/ice.2020.296; https://www.ncbi.nlm.nih.gov/pubmed/32522298/,16,2
0aj2zwx8,Repurposing antimalarials and other drugs for COVID-19,,"Schlagenhauf, Patricia; Grobusch, Martin P.; Maier, Julian D.; Gautret, Philippe",Travel Med Infect Dis,2020-04-02,https://www.sciencedirect.com/science/article/pii/S1477893920301265; https://api.elsevier.com/content/article/pii/S1477893920301265; https://www.ncbi.nlm.nih.gov/pubmed/32247925/; https://doi.org/10.1016/j.tmaid.2020.101658,17,1
0kds2pz3,Remdesivir for COVID-19: challenges of underpowered studies,,"Norrie, John David",Lancet,2020-04-29,https://api.elsevier.com/content/article/pii/S0140673620310230; https://www.ncbi.nlm.nih.gov/pubmed/32423580/; https://www.sciencedirect.com/science/article/pii/S0140673620310230; https://doi.org/10.1016/s0140-6736(20)31023-0,17,2
0pigqtzt,Anti-IL6R role in treatment of COVID-19-related ARDS,,"Buonaguro, Franco Maria; Puzanov, Igor; Ascierto, Paolo Antonio",J Transl Med,2020-04-14,https://www.ncbi.nlm.nih.gov/pubmed/32290847/; https://doi.org/10.1186/s12967-020-02333-9,17,2
0wbu1yap,Clinical and CT imaging features of 2019 novel coronavirus disease (COVID-19),,"Zhu, Ying; Liu, Yang-Li; Li, Zi-Ping; Kuang, Jian-Yi; Li, Xiang-Min; Yang, You-You; Feng, Shi-Ting",J Infect,2020-03-03,https://www.ncbi.nlm.nih.gov/pubmed/32142928/; https://api.elsevier.com/content/article/pii/S0163445320301043; https://www.sciencedirect.com/science/article/pii/S0163445320301043?v=s5; https://doi.org/10.1016/j.jinf.2020.02.022,17,2
189vax2m,Covid-19 treatment update: follow the scientific evidence,,"Becker, Richard C.",J Thromb Thrombolysis,2020-04-27,https://www.ncbi.nlm.nih.gov/pubmed/32338320/; https://doi.org/10.1007/s11239-020-02120-9,17,2
1hwdd7nq,Remdesivir as a possible therapeutic option for the COVID-19,,"Al-Tawfiq, Jaffar A.; Al-Homoud, Ali H.; Memish, Ziad A.",Travel Med Infect Dis,2020-03-05,https://www.ncbi.nlm.nih.gov/pubmed/32145386/; https://api.elsevier.com/content/article/pii/S1477893920300831; https://doi.org/10.1016/j.tmaid.2020.101615; https://www.sciencedirect.com/science/article/pii/S1477893920300831,17,2
